행정구역(시도)별,2017.1Q1_전입률,2017.1Q1_전출률,2017.1Q1_순이동률,2017.2Q1_전입률,2017.2Q1_전출률,2017.2Q1_순이동률,2017.3Q1_전입률,2017.3Q1_전출률,2017.3Q1_순이동률,2017.4Q1_전입률,2017.4Q1_전출률,2017.4Q1_순이동률,2018.1Q1_전입률,2018.1Q1_전출률,2018.1Q1_순이동률,2018.2Q1_전입률,2018.2Q1_전출률,2018.2Q1_순이동률,2018.3Q1_전입률,2018.3Q1_전출률,2018.3Q1_순이동률,2018.4Q1_전입률,2018.4Q1_전출률,2018.4Q1_순이동률,2019.1Q1_전입률,2019.1Q1_전출률,2019.1Q1_순이동률,2019.2Q1_전입률,2019.2Q1_전출률,2019.2Q1_순이동률,2019.3Q1_전입률,2019.3Q1_전출률,2019.3Q1_순이동률,2019.4Q1_전입률,2019.4Q1_전출률,2019.4Q1_순이동률,2020.1Q1_전입률,2020.1Q1_전출률,2020.1Q1_순이동률,2020.2Q1_전입률,2020.2Q1_전출률,2020.2Q1_순이동률,2020.3Q1_전입률,2020.3Q1_전출률,2020.3Q1_순이동률,2020.4Q1_전입률,2020.4Q1_전출률,2020.4Q1_순이동률,2021.1Q1_전입률,2021.1Q1_전출률,2021.1Q1_순이동률,2021.2Q1_전입률,2021.2Q1_전출률,2021.2Q1_순이동률,2021.3Q1_전입률,2021.3Q1_전출률,2021.3Q1_순이동률,2021.4Q1_전입률,2021.4Q1_전출률,2021.4Q1_순이동률,2022.1Q1_전입률,2022.1Q1_전출률,2022.1Q1_순이동률,2022.2Q1_전입률,2022.2Q1_전출률,2022.2Q1_순이동률,2022.3Q1_전입률,2022.3Q1_전출률,2022.3Q1_순이동률,2022.4Q1_전입률,2022.4Q1_전출률,2022.4Q1_순이동률,2023.1Q1_전입률,2023.1Q1_전출률,2023.1Q1_순이동률,2023.2Q1_전입률,2023.2Q1_전출률,2023.2Q1_순이동률,2023.3Q1_전입률,2023.3Q1_전출률,2023.3Q1_순이동률,2023.4Q1_전입률,2023.4Q1_전출률,2023.4Q1_순이동률,2024.1Q1_전입률,2024.1Q1_전출률,2024.1Q1_순이동률,2024.2Q1_전입률,2024.2Q1_전출률,2024.2Q1_순이동률,2024.3Q1_전입률,2024.3Q1_전출률,2024.3Q1_순이동률,지역,latitude,longitude
행정구역(시도)별,총전입률(%),총전출률(%),순이동률(%),총전입률(%),총전출률(%),순이동률(%),총전입률(%),총전출률(%),순이동률(%),총전입률(%),총전출률(%),순이동률(%),총전입률(%),총전출률(%),순이동률(%),총전입률(%),총전출률(%),순이동률(%),총전입률(%),총전출률(%),순이동률(%),총전입률(%),총전출률(%),순이동률(%),총전입률(%),총전출률(%),순이동률(%),총전입률(%),총전출률(%),순이동률(%),총전입률(%),총전출률(%),순이동률(%),총전입률(%),총전출률(%),순이동률(%),총전입률(%),총전출률(%),순이동률(%),총전입률(%),총전출률(%),순이동률(%),총전입률(%),총전출률(%),순이동률(%),총전입률(%),총전출률(%),순이동률(%),총전입률(%),총전출률(%),순이동률(%),총전입률(%),총전출률(%),순이동률(%),총전입률(%),총전출률(%),순이동률(%),총전입률(%),총전출률(%),순이동률(%),총전입률(%),총전출률(%),순이동률(%),총전입률(%),총전출률(%),순이동률(%),총전입률(%),총전출률(%),순이동률(%),총전입률(%),총전출률(%),순이동률(%),총전입률(%),총전출률(%),순이동률(%),총전입률(%),총전출률(%),순이동률(%),총전입률(%),총전출률(%),순이동률(%),총전입률(%),총전출률(%),순이동률(%),총전입률(%),총전출률(%),순이동률(%),총전입률(%),총전출률(%),순이동률(%),총전입률(%),총전출률(%),순이동률(%),행정구역(시도)별,,
전국,15.8,15.8,0.0,12.9,12.9,0.0,13.6,13.6,0.0,13.5,13.5,0.0,16.4,16.4,0.0,13.6,13.6,0.0,12.5,12.5,0.0,14.5,14.5,0.0,15.9,15.9,0.0,12.8,12.8,0.0,12.7,12.7,0.0,14.0,14.0,0.0,17.2,17.2,0.0,14.0,14.0,0.0,14.1,14.1,0.0,15.0,15.0,0.0,16.4,16.4,0.0,13.2,13.2,0.0,13.3,13.3,0.0,13.3,13.3,0.0,14.3,14.3,0.0,11.6,11.6,0.0,11.1,11.1,0.0,11.1,11.1,0.0,13.6,13.6,0.0,11.2,11.2,0.0,11.4,11.4,0.0,11.8,11.8,0.0,14.3,14.3,0.0,11.6,11.6,0.0,11.6,11.6,0.0,전국,,
서울특별시,17.4,17.8,-0.4,14.5,15.3,-0.8,14.9,16.2,-1.2,13.7,15.3,-1.6,16.7,17.6,-0.9,14.3,15.5,-1.2,13.3,14.3,-1.1,15.5,16.8,-1.3,17.4,17.3,0.1,13.4,14.1,-0.7,13.5,14.3,-0.8,15.3,15.9,-0.6,19.6,19.4,0.2,15.4,16.0,-0.6,15.3,16.3,-1.0,15.8,17.1,-1.3,17.4,18.5,-1.1,14.2,15.3,-1.1,14.6,15.6,-1.0,13.8,15.0,-1.2,15.8,15.8,0.0,12.4,12.8,-0.4,11.9,12.2,-0.3,11.2,12.0,-0.9,14.5,14.5,0.0,12.0,12.5,-0.5,12.7,12.9,-0.2,12.5,13.1,-0.6,15.4,15.4,0.0,11.9,12.6,-0.7,12.5,13.1,-0.6,서울특별시,37.5665,126.978
부산광역시,14.8,15.4,-0.6,12.2,13.0,-0.8,12.7,13.2,-0.5,11.3,12.6,-1.4,13.9,14.7,-0.8,12.2,13.1,-0.9,10.8,11.4,-0.7,11.8,12.6,-0.8,13.6,14.3,-0.7,11.4,12.1,-0.7,11.0,11.6,-0.6,12.5,13.3,-0.7,16.3,16.5,-0.2,13.4,13.9,-0.5,13.7,14.1,-0.4,15.0,15.6,-0.6,15.7,16.3,-0.6,13.0,13.6,-0.6,12.2,12.7,-0.5,11.9,12.5,-0.6,14.2,14.6,-0.4,10.8,11.2,-0.4,10.2,10.7,-0.5,11.2,11.5,-0.4,13.1,13.2,-0.2,10.0,10.5,-0.5,10.3,10.6,-0.4,10.9,11.3,-0.4,14.1,14.4,-0.3,10.3,10.8,-0.5,10.4,10.9,-0.5,부산광역시,35.1796,129.0756
대구광역시,14.3,14.6,-0.3,11.2,11.5,-0.4,12.4,13.2,-0.7,14.3,14.8,-0.6,14.3,14.8,-0.5,12.6,13.1,-0.5,11.7,12.3,-0.6,13.8,14.5,-0.8,14.7,15.6,-1.0,12.1,13.0,-0.9,11.4,12.2,-0.8,13.3,14.4,-1.2,15.9,16.5,-0.6,13.1,13.9,-0.8,13.7,13.8,-0.1,15.0,16.2,-1.2,15.5,16.8,-1.3,11.6,12.7,-1.1,11.1,11.9,-0.7,12.9,13.8,-0.9,13.2,13.7,-0.5,10.8,11.3,-0.5,10.5,11.0,-0.5,10.5,10.9,-0.4,12.8,13.3,-0.5,11.8,12.0,-0.2,12.0,12.1,-0.1,13.5,13.6,-0.1,14.4,14.9,-0.5,12.9,13.2,-0.2,12.1,12.1,0.0,대구광역시,35.8714,128.6014
인천광역시,14.6,14.6,0.0,13.3,13.3,0.1,14.2,14.5,-0.2,14.0,14.0,0.0,18.0,17.8,0.2,14.6,14.5,0.1,11.9,12.2,-0.3,14.8,14.8,0.0,15.9,15.8,0.1,14.2,14.3,-0.1,13.4,13.6,-0.2,14.0,14.1,-0.1,15.7,16.3,-0.6,14.9,15.7,-0.8,14.9,15.7,-0.8,15.4,15.3,0.1,15.2,15.4,-0.2,14.5,14.4,0.0,15.6,14.9,0.7,14.0,13.0,1.0,14.2,13.5,0.7,13.5,12.7,0.8,13.7,12.4,1.3,12.5,11.4,1.1,14.9,13.8,1.1,12.9,12.3,0.7,14.6,13.3,1.3,14.8,13.3,1.5,14.9,13.6,1.3,13.1,12.4,0.7,12.8,12.1,0.7,인천광역시,37.4563,126.7052
광주광역시,16.9,17.5,-0.6,13.1,13.7,-0.5,13.7,13.8,-0.1,13.5,14.4,-0.9,16.9,17.4,-0.6,14.3,14.8,-0.5,13.8,13.7,0.1,15.4,16.1,-0.7,17.1,17.3,-0.2,13.6,13.7,-0.1,14.5,14.4,0.1,14.7,15.6,-0.9,17.7,17.9,-0.2,15.3,15.4,-0.2,14.1,14.4,-0.3,15.5,16.5,-1.0,17.4,18.4,-0.9,14.0,14.5,-0.5,14.4,14.4,0.0,13.4,13.6,-0.2,14.6,15.4,-0.8,12.1,12.8,-0.7,12.4,12.7,-0.3,12.1,12.5,-0.4,13.1,13.9,-0.9,10.5,11.1,-0.6,11.1,11.4,-0.3,11.2,11.9,-0.7,14.4,15.2,-0.8,12.4,12.9,-0.4,11.1,11.6,-0.5,광주광역시,35.1595,126.8526
대전광역시,16.7,17.6,-0.9,13.5,14.9,-1.3,13.1,13.8,-0.7,13.2,14.6,-1.4,16.3,17.7,-1.4,13.4,14.3,-0.9,13.2,13.7,-0.5,14.5,15.7,-1.1,16.9,17.9,-1.0,12.3,13.4,-1.1,13.5,14.5,-1.0,15.0,16.4,-1.3,18.5,19.4,-0.9,15.2,15.4,-0.2,14.2,14.8,-0.6,15.7,17.1,-1.4,17.4,18.2,-0.9,12.7,13.4,-0.7,12.9,13.2,-0.3,15.5,16.1,-0.6,17.3,17.8,-0.5,13.1,13.4,-0.3,12.5,12.5,0.0,12.3,12.4,0.0,15.7,15.8,-0.1,12.3,12.4,-0.1,11.2,11.3,-0.1,12.5,12.9,-0.4,16.2,16.2,0.0,12.4,12.6,-0.2,13.3,13.3,0.0,대전광역시,36.3504,127.3845
울산광역시,13.0,14.6,-1.6,10.9,11.8,-0.9,10.8,12.0,-1.2,11.9,12.3,-0.4,13.5,14.8,-1.3,10.6,11.8,-1.2,9.5,10.5,-1.1,10.8,11.7,-0.9,14.5,15.7,-1.2,12.3,13.1,-0.8,10.7,11.4,-0.7,12.1,12.9,-0.8,14.5,15.9,-1.4,11.2,12.2,-1.0,10.3,11.5,-1.2,11.9,13.2,-1.3,13.9,15.9,-2.0,10.7,11.8,-1.1,10.4,11.6,-1.2,11.3,11.8,-0.6,11.7,13.0,-1.3,10.0,10.8,-0.8,8.5,9.4,-0.9,8.6,9.1,-0.5,10.5,11.5,-1.0,9.8,10.4,-0.6,9.8,10.4,-0.6,12.2,12.2,0.0,12.4,13.2,-0.8,9.8,10.1,-0.3,9.3,9.8,-0.5,울산광역시,35.5384,129.3114
세종특별자치시,32.6,20.2,12.4,36.9,19.2,17.7,29.1,17.6,11.5,27.7,16.0,11.7,36.0,21.1,14.9,30.4,18.8,11.6,27.1,17.7,9.3,23.3,16.4,6.9,30.9,20.9,10.0,20.1,14.8,5.2,24.1,17.5,6.6,26.0,18.7,7.3,27.4,23.2,4.2,15.4,15.4,0.0,18.7,16.3,2.4,29.8,21.4,8.3,25.2,20.3,4.9,16.3,14.1,2.2,18.9,15.7,3.2,24.5,19.3,5.3,26.3,20.9,5.3,15.9,13.2,2.7,13.3,11.8,1.5,14.1,12.8,1.3,19.6,18.0,1.7,12.1,12.0,0.2,12.5,12.9,-0.4,14.1,13.7,0.4,20.6,20.0,0.6,12.7,12.6,0.2,15.4,14.2,1.2,세종특별자치시,36.48,127.289
